model,model_name,n_processes,repeat,execution_time_ms,total_parallel_time_ms,baseline_time_ms,speedup_factor,parallel_efficiency,scaling_type
legacy_hh,Legacy HH,1,0,1584.8188400268555,1584.8188400268555,15.665292739868164,0.009884595225787895,0.009884595225787895,task_parallel
legacy_hh,Legacy HH,1,1,719.8567390441895,719.8567390441895,15.665292739868164,0.02176168102651676,0.02176168102651676,task_parallel
legacy_hh,Legacy HH,1,2,692.6298141479492,692.6298141479492,15.665292739868164,0.022617121613713813,0.022617121613713813,task_parallel
legacy_hh,Legacy HH,1,3,699.5589733123779,699.5589733123779,15.665292739868164,0.022393098133948252,0.022393098133948252,task_parallel
legacy_hh,Legacy HH,1,4,704.3430805206299,704.3430805206299,15.665292739868164,0.02224099756653936,0.02224099756653936,task_parallel
legacy_hh,Legacy HH,2,0,400.82740783691406,801.6548156738281,15.665292739868164,0.03908238916197555,0.019541194580987777,task_parallel
legacy_hh,Legacy HH,2,1,386.3685131072998,772.7370262145996,15.665292739868164,0.0405449517971401,0.02027247589857005,task_parallel
legacy_hh,Legacy HH,2,2,406.56447410583496,813.1289482116699,15.665292739868164,0.038530894206438335,0.019265447103219167,task_parallel
legacy_hh,Legacy HH,2,3,427.23047733306885,854.4609546661377,15.665292739868164,0.03666707683790898,0.01833353841895449,task_parallel
legacy_hh,Legacy HH,2,4,410.727858543396,821.455717086792,15.665292739868164,0.038140321904200775,0.019070160952100387,task_parallel
legacy_hh,Legacy HH,3,0,275.2816677093506,825.8450031280518,15.665292739868164,0.05690641469234334,0.018968804897447778,task_parallel
legacy_hh,Legacy HH,3,1,267.1363353729248,801.4090061187744,15.665292739868164,0.05864156486986044,0.01954718828995348,task_parallel
legacy_hh,Legacy HH,3,2,265.9952640533447,797.9857921600342,15.665292739868164,0.05889312652095387,0.01963104217365129,task_parallel
legacy_hh,Legacy HH,3,3,265.18837610880536,795.565128326416,15.665292739868164,0.05907232047546752,0.019690773491822505,task_parallel
legacy_hh,Legacy HH,3,4,263.0163033803304,789.0489101409912,15.665292739868164,0.05956015858536201,0.01985338619512067,task_parallel
legacy_hh,Legacy HH,4,0,210.004985332489,840.019941329956,15.665292739868164,0.07459486123658537,0.018648715309146344,task_parallel
legacy_hh,Legacy HH,4,1,213.30201625823975,853.208065032959,15.665292739868164,0.07344184089147363,0.018360460222868406,task_parallel
legacy_hh,Legacy HH,4,2,208.88501405715942,835.5400562286377,15.665292739868164,0.07499481382413342,0.018748703456033355,task_parallel
legacy_hh,Legacy HH,4,3,223.35052490234375,893.402099609375,15.665292739868164,0.07013770281810418,0.017534425704526044,task_parallel
legacy_hh,Legacy HH,4,4,206.67272806167603,826.6909122467041,15.665292739868164,0.07579758048770359,0.018949395121925897,task_parallel
legacy_hh,Legacy HH,5,0,181.6391944885254,908.195972442627,15.665292739868164,0.08624401128831134,0.017248802257662267,task_parallel
legacy_hh,Legacy HH,5,1,168.1513786315918,840.756893157959,15.665292739868164,0.09316184539996994,0.018632369079993986,task_parallel
legacy_hh,Legacy HH,5,2,185.38765907287598,926.9382953643799,15.665292739868164,0.08450019175068245,0.01690003835013649,task_parallel
legacy_hh,Legacy HH,5,3,191.40639305114746,957.0319652557373,15.665292739868164,0.08184310090249754,0.016368620180499508,task_parallel
legacy_hh,Legacy HH,5,4,199.93896484375,999.69482421875,15.665292739868164,0.07835037433604006,0.015670074867208013,task_parallel
